"","name","description","id"
"40","Energía asignada por restricciones técnicas diario Fase I Absoluto CT","<p>El Proceso de solución de restricciones técnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificación de los programas de las Unidades de Programación (Fase I) y el posterior proceso de reequilibrio generación-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada en valor absoluto en la fase I del proceso de solución de restricciones técnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por seguridad por Control de Tensión.</p><p><b>Publicación:</b> diariamente 30 minutos tras la publicación del PDVP con la información del día D+1.</p>",10364
"41","Energía asignada por restricciones técnicas diario Fase I Absoluto SCA","<p>El Proceso de solución de restricciones técnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificación de los programas de las Unidades de Programación (Fase I) y el posterior proceso de reequilibrio generación-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada en valor absoluto en la fase I del proceso de solución de restricciones técnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por seguridad por Sobrecargas Ante Contingencia en la Red de Transporte.</p><p><b>Publicación:</b> diariamente 30 minutos tras la publicación del PDVP con la información del día D+1.</p>",10363
"42","Energía asignada por restricciones técnicas diario Fase I Absoluto SCB","<p>El Proceso de solución de restricciones técnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificación de los programas de las Unidades de Programación (Fase I) y el posterior proceso de reequilibrio generación-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada en valor absoluto en la fase I del proceso de solución de restricciones técnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por seguridad por Sobrecargas en Base en la Red de Transporte.</p><p><b>Publicación:</b> diariamente 30 minutos tras la publicación del PDVP con la información del día D+1.</p>",10362
"43","Energía asignada por restricciones técnicas en tiempo real Absoluto SCB","<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada en valor absoluto en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por Sobrecargas en Base en la Red de Transporte.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",10368
"44","Energía asignada por restricciones técnicas en tiempo real Bajar RBI","<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a bajar en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por Reserva a Bajar Insuficiente.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",1817
"45","Energía asignada por restricciones técnicas en tiempo real Subir RBI","<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a subir en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por Reserva a Bajar Insuficiente.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",1816
"46","Energía asignada por restricciones técnicas en tiempo real Bajar RSI","<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a bajar en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por Reserva a Subir Insuficiente.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",1815
"47","Energía asignada por restricciones técnicas en tiempo real Bajar SCA","<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a bajar en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por Sobrecargas Ante Contingencia en la Red de Transporte.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",1805
"48","Energía asignada por restricciones técnicas en tiempo real Subir SCA","<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a subir en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por Sobrecargas Ante Contingencia en la Red de Transporte.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",1804
"49","Energía asignada por restricciones técnicas en tiempo real Bajar SCB","<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a bajar en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por Sobrecargas en Base en la Red de Transporte.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",1803
"50","Energía asignada por restricciones técnicas en tiempo real Subir SCB","<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a subir en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por seguridad por Sobrecargas en Base en la Red de Transporte.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",1802
"51","Energía asignada por restricciones técnicas diario Fase I Bajar Otros","<p>El Proceso de solución de restricciones técnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificación de los programas de las Unidades de Programación (Fase I) y el posterior proceso de reequilibrio generación-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a bajar en la fase I del proceso de solución de restricciones técnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por seguridad por otras causas.</p><p><b>Publicación:</b> diariamente 30 minutos tras la publicación del PDVP con la información del día D+1.</p>",1801
"52","Energía asignada por restricciones técnicas diario Fase I Subir Otros","<p>El Proceso de solución de restricciones técnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificación de los programas de las Unidades de Programación (Fase I) y el posterior proceso de reequilibrio generación-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a subir en la fase I del proceso de solución de restricciones técnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por seguridad por otras causas.</p><p><b>Publicación:</b> diariamente 30 minutos tras la publicación del PDVP con la información del día D+1.</p>",1800
"53","Energía asignada por restricciones técnicas diario Fase I Bajar EST","<p>El Proceso de solución de restricciones técnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificación de los programas de las Unidades de Programación (Fase I) y el posterior proceso de reequilibrio generación-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a bajar en la fase I del proceso de solución de restricciones técnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por estabilidad.</p><p><b>Publicación:</b> diariamente 30 minutos tras la publicación del PDVP con la información del día D+1.</p>",1799
"54","Energía asignada por restricciones técnicas diario Fase I Subir EST","<p>El Proceso de solución de restricciones técnicas del PDBF es el proceso llevado a cabo por el Operador del sistema con el objeto de resolver las restricciones técnicas identificadas en el Programa Diario Base de Funcionamiento mediante la modificación de los programas de las Unidades de Programación (Fase I) y el posterior proceso de reequilibrio generación-demanda (Fase II). Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a subir en la fase I del proceso de solución de restricciones técnicas del PDBF, de acuerdo con las limitaciones de programa establecidas por estabilidad.</p><p><b>Publicación:</b> diariamente 30 minutos tras la publicación del PDVP con la información del día D+1.</p>",1798
"55","Energía asignada por restricciones técnicas en tiempo real Subir RSI","<p>El proceso de solución de restricciones técnicas en Tiempo Real es realizado por el Operador del sistema que consiste en la resolución de las restricciones técnicas identificadas durante la operación en tiempo real mediante la modificación de los programas de las Unidades de Programación. Este servicio se encuentra regulado en el P.O.-3.2.</p><p>En concreto este indicador se refiere a la energía asignada a subir en tiempo real del proceso de solución de restricciones técnicas, de acuerdo con las limitaciones de programa establecidas por Reserva a Subir Insuficiente.</p><p><b>Publicación:</b> diariamente a las 7:45 con la información del día anterior.</p>",1814
